project, issue_tracker, issue_tracker_url
Codec, jira, https://issues.apache.org/jira/browse/
Cli, jira, https://issues.apache.org/jira/browse/
Closure, google, https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/
Collections, jira, https://issues.apache.org/jira/browse/
Compress, jira, https://issues.apache.org/jira/browse/
Csv, jira, https://issues.apache.org/jira/browse/
Gson, github, https://github.com/google/gson/issues/
JacksonCore, github, https://github.com/FasterXML/jackson-core/issues/
JacksonDatabind, github, https://github.com/FasterXML/jackson-databind/issues/
JacksonXml, github, https://github.com/FasterXML/jackson-dataformat-xml/issues/
Jsoup, github, https://github.com/jhy/jsoup/issues/
JxPath, jira, https://issues.apache.org/jira/browse/
Lang, jira, https://issues.apache.org/jira/browse/
Math, jira, https://issues.apache.org/jira/browse/
Mockito, github, https://github.com/mockito/mockito/issues/
Time, github, https://github.com/JodaOrg/joda-time/issues/
