project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Cli,3,PatternOptionBuilderTest,testSimplePattern,"[Timestamp('2002-06-10 18:01:16+0000', tz='UTC'), Timestamp('2002-06-16 23:00:59+0000', tz='UTC'), Timestamp('2002-07-04 22:32:13+0000', tz='UTC'), Timestamp('2002-07-30 23:06:22+0000', tz='UTC'), Timestamp('2002-08-04 23:04:53+0000', tz='UTC'), Timestamp('2002-09-19 22:59:44+0000', tz='UTC'), Timestamp('2007-05-28 07:54:52+0000', tz='UTC')]","['aae50c585ec3ac33c6a9af792e80378904a73195', '4cca25d72b216bfc8f2e75e4a99afb608ceb6df8', '66d0ae6216730abd8bd736e210be73229c8e807b', 'fbc0bd02b0d9d97ae044aebbbfbc5b13d3eacafe', '1060ee73965dc30d92afbad80525bd4cdabe9153', 'c08f73835beda155421d78ee4f96d9e11c501159', 'd35f2fa7a06457469a617677eeb4c1dc21484006']","[True, False, False, False, False, False, False]",3.0,2002-10-24 22:32:22,2007-03-15 16:49:08,85248e8ae52232ed75c2b4c52d4071bdf192db37,d35f2fa7a06457469a617677eeb4c1dc21484006,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,4,OptionsTest,testMissingOptionException,"[Timestamp('2007-06-05 04:01:08+0000', tz='UTC')]",['f78959477b207bf710049aa35730ef7659f0a1b9'],[True],4.0,2002-10-24 22:32:22,2007-03-15 16:49:08,8ca630b76ebcfe24915a9edb3a6de756cab761c9,f78959477b207bf710049aa35730ef7659f0a1b9,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,4,OptionsTest,testMissingOptionsException,"[Timestamp('2007-06-05 04:01:08+0000', tz='UTC')]",['f78959477b207bf710049aa35730ef7659f0a1b9'],[True],4.0,2002-10-24 22:32:22,2007-03-15 16:49:08,8ca630b76ebcfe24915a9edb3a6de756cab761c9,f78959477b207bf710049aa35730ef7659f0a1b9,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,7,Bug27575Test,testRequiredOptions,"[Timestamp('2004-04-22 23:00:16+0000', tz='UTC')]",['8f95e4a724350f9f80429c2af1c3ac9bb2b2c2db'],[True],7.0,2006-07-09 00:05:42,2008-02-23 20:08:31,73276486b1f39510bf27cb6c0684da805b121f5d,4ee0d6c4f1b553858aeabf3ee6fb37d764f263e2,CLI-121,https://issues.apache.org/jira/browse/CLI-121,False,False,4
Cli,11,HelpFormatterTest,testPrintOptionWithEmptyArgNameUsage,"[Timestamp('2008-05-30 10:22:49+0000', tz='UTC')]",['d36adebd3547279b709960c902c3fb7b89a9a4ef'],[True],11.0,2002-10-24 22:32:22,2007-03-15 16:49:08,33abc034037e3ef5d85d1b03010122617c386827,d36adebd3547279b709960c902c3fb7b89a9a4ef,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,12,GnuParserTest,testLongWithEqual,"[Timestamp('2008-06-01 10:01:50+0000', tz='UTC')]",['aa050a69b2395f496f953f4f9c4f63a475dcf430'],[True],12.0,2002-10-24 22:32:22,2007-03-15 16:49:08,b8f825936796e2f5b6663de021aefa53fa728f67,aa050a69b2395f496f953f4f9c4f63a475dcf430,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,12,GnuParserTest,testLongWithEqualSingleDash,"[Timestamp('2008-06-01 10:01:50+0000', tz='UTC')]",['aa050a69b2395f496f953f4f9c4f63a475dcf430'],[True],12.0,2002-10-24 22:32:22,2007-03-15 16:49:08,b8f825936796e2f5b6663de021aefa53fa728f67,aa050a69b2395f496f953f4f9c4f63a475dcf430,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,12,GnuParserTest,testShortWithEqual,"[Timestamp('2008-06-01 10:01:50+0000', tz='UTC')]",['aa050a69b2395f496f953f4f9c4f63a475dcf430'],[True],12.0,2002-10-24 22:32:22,2007-03-15 16:49:08,b8f825936796e2f5b6663de021aefa53fa728f67,aa050a69b2395f496f953f4f9c4f63a475dcf430,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,22,ApplicationTest,testGroovy,"[Timestamp('2008-08-06 08:19:28+0000', tz='UTC'), Timestamp('2008-09-15 10:25:38+0000', tz='UTC')]","['d89e42ab8c7a35853a48833d7f84294ab66f00ff', '67289747fc56e79ee9092a47cd2ff5bd0c688a29']","[True, False]",22.0,2002-10-24 22:32:22,2007-03-15 16:49:08,ae2ff1d12efd8f0f55bfa1febd8c77af4bb433c7,db4a638cf642fd7d031fcaebffa306b0a16ba771,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
Cli,22,PosixParserTest,testStopAtExpectedArg,"[Timestamp('2008-09-15 10:25:38+0000', tz='UTC')]",['67289747fc56e79ee9092a47cd2ff5bd0c688a29'],[True],22.0,2002-10-24 22:32:22,2007-03-15 16:49:08,ae2ff1d12efd8f0f55bfa1febd8c77af4bb433c7,db4a638cf642fd7d031fcaebffa306b0a16ba771,cli-1,https://issues.apache.org/jira/browse/CLI-1,False,False,4
