id,bug_fix,commit,proj
1,2013-12-02 21:11:47 +0000,9a62b06be5d0df8e833ff8583398cca386608cac,Time
2,2013-12-02 19:14:41 +0000,8612f9e5b88c1bea933ef9ab1e431f5db3006b48,Time
3,2013-11-27 12:36:35 +0000,8d109fe1a999a11b4557536dd96f9210460a5936,Time
4,2013-11-27 12:36:35 +0000,3ba9ba799b3261b7332a467a88be142c83b298fd,Time
5,2013-11-01 14:06:59 +0000,a6cb59ed2280ab0a32995fa8b5f1a7b0d47cb815,Time
6,2013-08-16 14:41:18 +0100,28aeba952e838fb12c9b934ce6ef65658e45d7b2,Time
7,2013-07-21 01:12:57 +0100,1adb1e69863dcd1ff282692bf1452c422528eeb9,Time
8,2013-07-20 11:49:21 +0100,362ed1787724cda3ded37de2b0aa0f13adf0a66e,Time
9,2013-07-20 11:49:21 +0100,96f586cb8dac7eee62e9be519a3eab125c47bb23,Time
10,2013-06-16 11:28:26 +0100,3a413d7844c22dc6ddd50bf5d0d55ff3589e47ac,Time
11,2013-04-19 15:34:57 +0100,57eb4cbb9044771cd46a9eee0c62016618930226,Time
12,2012-11-27 12:41:26 +0000,77a6b3a44da7ae4af62e88b4b27eeefec2d768c2,Time
13,2012-09-03 12:00:13 +0100,5d08a1cdbfa6ce86a0baf637493c464e91e91968,Time
14,2012-05-23 12:45:41 +0100,2ea856328ed5710537778d755a5ff52a6831a2ee,Time
15,2012-04-30 12:27:18 +0100,0cefc4c212e92e5dccdfa658785c419483317558,Time
16,2012-04-30 12:14:37 +0100,706513d59425e7a9dc6bdb972f25b03b02e48558,Time
17,2012-02-02 13:09:36 +0000,a8913f5ad5dfde59263c981c9e9eb28e43fd2e00,Time
18,2011-12-04 12:10:35 +0000,b609d7d66d180f2eb537b27f5d605d0596e096ce,Time
19,2011-10-24 00:16:21 +0100,82c5e4f9550e4df36e07b66f35f7c3e9d7eb5eba,Time
20,2011-10-23 13:07:54 +0100,a92450e88df85d6b7a0fa53517da46286c24f53f,Time
22,2011-04-01 00:22:59 +0000,57c8aaf94b95323c295dcfec5f40f181846164e7,Time
23,2011-03-31 23:46:38 +0000,14dedcbc04682c1b1b6c5ebe91bc930b79eeb572,Time
24,2011-02-15 14:53:51 +0000,d50efdf75a8daeced88d79b168f68d189fb87e13,Time
25,2010-12-05 23:43:18 +0000,552be4b677ec30a34d04d234395ba1a8c7beaacf,Time
26,2010-12-05 21:27:36 +0000,c7a581e55fc988bd90fa4bb1b0acece5181b7c5f,Time
27,2010-10-27 23:15:42 +0000,e0559c503f65641b9546c37e7c84c866caf37e66,Time
1,2015-06-04 10:13:46 +0200,4e9d7607825c3c668fd43f19507bfead566c528c,Mockito
2,2015-05-08 21:08:46 +0200,80452c7a42777513c35fd30c4e12bcd7ee438fb9,Mockito
3,2015-06-04 10:19:14 +0200,3eec7451d6c83c280743c39b39c77a179abb30f9,Mockito
4,2015-04-19 18:50:25 +0200,42b391d4209024292b6101048389570e4ec36b2a,Mockito
5,2015-01-20 21:24:00 +0100,42a24dde02923185db3f79ae57e7819f7d70af55,Mockito
6,2015-01-02 14:51:26 +0100,dc205824dbc289acbcde919e430176ad72da847f,Mockito
7,2014-12-31 17:39:04 +0100,0aaa36ce6924ca87f88e3723771413b42b80dc5a,Mockito
8,2014-12-29 22:59:47 +0100,5a03bf5d0c9aedac9cfbf074833167c1eca6439f,Mockito
9,2014-11-22 22:13:29 +0100,31f908029b8cd9b1f32bed3a41651b30ebb47b9f,Mockito
10,2014-10-10 02:44:43 +0200,1beeae39ac9f79d6a0db285dec311b78025ac062,Mockito
11,2014-09-26 16:01:47 +0200,1802cf79c482f2df29abb3d6735bcf0b16cedb7d,Mockito
12,2010-05-16 16:21:00 +0000,7a647a702c8af81ccf5d37b09c11529c6c0cb1b7,Mockito
13,2010-05-11 19:01:47 +0000,2037361bea014c9ac87393eb96a95374dff46182,Mockito
14,2010-03-17 20:18:21 +0000,9b2cf8072ece7c7629eff6037853b3e14ab5f524,Mockito
15,2010-11-03 12:36:41 +0100,81a380951402d2a158af115ed616ab36e94793b8,Mockito
16,2009-11-22 14:35:32 +0000,620f8faed0ad132961aae3a8671120e0929ce828,Mockito
17,2009-11-21 23:04:52 +0000,77cb2037314dd024eb53ffe2e9e06304088a2d53,Mockito
18,2015-06-03 17:16:21 +0200,8ceb04ad7317d8db24476b3b5f56ec9f658bc43a,Mockito
19,2015-06-03 00:52:12 +0200,110ffa80070bf54ab8efabdaaa27b193a93d6128,Mockito
20,2015-02-16 00:10:52 +0100,7616cd17d5e1dc7c3dee080c6969183821d4797a,Mockito
21,2014-11-17 00:42:03 +0100,8912aa176ea8414c2fc57df0d9b030b918630e9f,Mockito
22,2014-04-12 16:09:33 +0200,d0c872e4b0837aef1e1635bf5f15d33c3d8d9698,Mockito
23,2014-01-16 09:37:53 -0800,82935114a09390cbab0c6b6df9b6fd6788bf55d9,Mockito
24,2014-01-08 13:13:43 -0800,c17169c2cbb0b3d055d64ec2c4859122ca919c42,Mockito
25,2012-10-25 21:49:58 +0200,a6ccf070a267e0a165b8efaaefa8938e787bb6a0,Mockito
26,2012-06-30 15:06:31 +0200,af44738c7de74f24e37ea0c1242e73b07c3f4362,Mockito
27,2011-10-01 17:09:50 +0200,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f,Mockito
28,2010-12-20 20:11:06 +0100,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3,Mockito
29,2010-11-18 17:54:14 +0100,918f0a5aed6454b307004b6c9c86afc8e96353ff,Mockito
30,2010-11-05 18:55:32 -0200,3c924f80a4db3692a13341f0da4517052ab77a2a,Mockito
31,2010-11-05 18:33:46 -0200,62b6bdf44baeee172b2b1684835fb995bad2a47d,Mockito
32,2010-09-02 18:23:03 +0000,4f7060cc54bb50292ccfbf3b9fca27f0282abf51,Mockito
33,2010-06-22 05:32:13 +0000,5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958,Mockito
34,2009-12-11 20:30:44 +0000,e8cebe01abae49a09aadd6a26c6f7e2f90e5e772,Mockito
35,2009-11-09 22:36:06 +0000,27a2f515197d4688c4df82afb791bf8ce20a5504,Mockito
36,2009-11-08 20:07:50 +0000,84c142f56fe971ed52ecfe42b42bc0aa7bef8354,Mockito
37,2009-11-08 19:32:25 +0000,c0222c2dbfbd2b053961a46e4c2a3973aec55a75,Mockito
38,2009-07-09 11:23:58 +0000,c1f2c4e6b5bab4cfc004f22999e11e8ac140d377,Mockito
1,2013-08-31 19:43:02 +0000,0da657a65c92b086a301a6ffe9e34ec272f8889c,Math
2,2013-08-10 00:57:48 +0000,c0b655ace5665c0cd32e3f5e5b46edad4d223125,Math
3,2013-07-12 11:29:12 +0000,92c4697300e8ddf06152bc0838c738d50673c1d2,Math
4,2013-06-03 07:15:00 +0000,277e61721f34be16a20da663fd597edf6b51939b,Math
5,2013-03-22 18:55:58 +0000,e54a1c92302f3167b06bc04859b87ac0681bcdf3,Math
6,2013-03-19 14:51:30 +0000,419a052c6842192e78f747d9f5af619c2ca56e78,Math
7,2013-03-19 14:09:08 +0000,1cd68eed57febf806c385bf04a596b922f4c1964,Math
8,2013-03-10 12:01:00 +0000,196e63174afdb3df1529c1b97bb8437b16831cc3,Math
9,2013-03-06 08:53:28 +0000,de98c0f0a566060ac143c39036f06a03f141dc52,Math
